"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"Jamf","JAMF",0,13.3381098,"United States",-93212000,1702489678.3155,-19.0217,598409000
"IBEX","IBEX",0,15.0944276,"United States",41500000,253634685.84832,16.0244,508569000
"Novocure","NVCR",0,11.7494232,"Jersey",-140612000,1271487357.865,-8.39247,549964000
"Pulmonx","LUNG",0,6.3585562,"United States",-53714000,248954008.23808,-5.11728,76583000
"Alkaline Water Company","WTER",0,0.0914352,"United States",-20560600,1219087.23456,-0.0506009,62883618
"Doosan Enerbility","034020.KS",0,10.197082092,"South Korea",524691000,6530898313.707,-27.005,12879264827
"Wuliangye Yibin","000858.SZ",0,17.472047584,"China",6217550000,67819659737.642,21.594,12311742562
"Sharp Corporation","6753.T",0,5.0802692452,"Japan",-905698000,3298623135.1259,-2.01249,15847440829
"Formosa Plastics","1301.TW",0,1.272625592,"Taiwan",239868000,8101226816.3652,187.654,6208379555
"Boohoo Group","BOO.L",0,0.29760024112,"United Kingdom",-109772000,377678239.87784,-528.247,2140609493
"Biocon","BIOCON.NS",0,3.2978238368,"India",415862000,3948320470.1965,100.777,1710889451
"ASOS","ASC.L",0,4.256003776,"United Kingdom",-375601000,506915135.73068,0,4493407685
"Wizz Air","WIZZ.L",0,14.559988856,"Jersey",-92434400,1505241983.8468,-353.718,4368552238
"Celulosa Argentina","CELU.BA",0,0.8847041364,"Argentina",72827200,8930010555.9732,-111.458,403912450
"Trainline","TRN.L",0,3.2760013024,"United Kingdom",26734900,1454770048.3253,7902.45,395937114
"Taiwan High Speed Rail","2633.TW",0,0.70410894896,"Taiwan",291369000,3962929155.1542,23.9565,1606456099
"Ternium Argentina","TXAR.BA",0,0.67906865748,"Argentina",416264000,3067415392.4464,7.23422,2230655404
"Vistry Group","VTY.L",0,13.189984776,"United Kingdom",299406000,4398297600.1258,1656.14,3302066459
"Frasers Group","FRAS.L",0,8.474976296,"United Kingdom",830798000,3816428031.7356,0,6997962930
"IDFC FIRST Bank","IDFCFIRSTB.NS",0,0.67527714452,"India",445853000,5052918626.9954,16.8953,2826697169
"Helios Towers","HTWS.L",0,1.1439991244,"United Kingdom",-5900000,1202504192.3766,-3673.32,394700000
"Adani Power","ADANIPOWER.NS",0,5.9594263128,"India",2389890000,22985149548.25,12.7893,6510964083
"John Wood Group","WG.L",0,1.2687472156,"United Kingdom",-694500000,872247231.81608,-317.08,5434200000
"Novatek Microelectronics","3034.TW",0,12.321883748,"Taiwan",820577000,7498027280.3311,13.9266,3323390214
"ITM Power","ITM.L",0,0.50665234868,"United Kingdom",-127215000,312441151.67468,-651.383,6575208
"Synthomer","SYNT.L",0,2.2349963112,"United Kingdom",-49843800,365572255.97192,3426.33,2884041893
"Magazine Luíza","MGLU3.SA",0,1.3613024968,"Brazil",-229878000,1001998391.998,-69.6012,7330422176
"Petropavlovsk","POG.L",0,1.066744,"United Kingdom",27187000,42292535.70084,0,988534000
"Playtech","PTEC.L",0,7.4599998584,"Isle of Man",102548000,2273009664.3016,3134.92,1718208635
"Ceres Power","CWR.L",0,2.8568013888,"United Kingdom",-59275400,552642239.65776,-2473.42,26772871
"Team17","TM17.L",0,2.6999976404,"United Kingdom",37665900,388673087.99416,1706.25,166279732
"Frontier Developments","FDEV.L",0,2.4150017416,"United Kingdom",-32907400,95207272.31256,1027.17,129469371
"Hipgnosis Songs Fund","SONG.L",0,0.94063962,"United Kingdom",-86630000,1137431295.886,-7481.82,126677000
"AO World","AO.L",0,1.1020151284,"United Kingdom",9383880,638633087.63752,-1745.26,1405852574
"SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR",0,7.0899844628,"Saudi Arabia",22199400,849068211.26844,-503.334,416455133
"GamaLife","BTRVB.LS",0,80.215339,"Portugal",0,4010760303.4229,0,0
"Soitec","SOI.PA",0,76.41544448,"France",280377000,2726750920.8246,39.32,1182669433
"Sinad Holding Company","4080.SR",0,3.209794598,"Saudi Arabia",-29578300,405682434.6062,-14.3625,449337372
"Al Jouf Cement Company","3091.SR",0,2.1818496012,"Saudi Arabia",14511000,237166668.38456,14.705,86246564
"Umm Al-Qura Cement Company","3005.SR",0,3.5673367084,"Saudi Arabia",9435880,196203633.256,60.5462,57404429
"Widam Food Company","WDAM.QA",0,0.57314478808,"Qatar",5194720,103240542.68244,136.994,175394227
"National Building and Marketing Company","9510.SR",0,42.661835616,"Saudi Arabia",19313700,511941557.26268,50.9381,180054432
"Walaa Cooperative Insurance Company","8060.SR",0,4.4368245036,"Saudi Arabia",43908200,380471221.02096,15.8183,499092800
"Al-Yamamah Steel Industries Company","1304.SR",0,7.3134520916,"Saudi Arabia",13414300,373570339.79096,-358.403,533283172
"Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR",0,0.5038155716,"Saudi Arabia",-13247100,158701882.95716,-41.3168,192514247
"Lesha Bank","QFBQ.QA",0,0.2892933532,"Qatar",31562500,326794710.32748,16.8509,62110282
"Moltiply Group (Gruppo Mutuionline)","MOL.MI",0,27.9486928,"Italy",57494900,1044860833.395,30.6259,456149917
"Batic Investments and Logistics Company","4110.SR",0,0.7801022676,"Saudi Arabia",-2221540,468060852.33268,-619.335,132465621
"Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR",0,8.91836082,"Saudi Arabia",-7494850,792742028.10668,-49.8579,253979713
"Aura Energy","AURA.L",0,0.07770010904,"Australia",-4079230,63111904.04324,0,0
"Malath Cooperative Insurance Company","8020.SR",0,3.2341696984,"Saudi Arabia",1949480,163724708.79992,24.4735,237705687
"Imagicaaworld Entertainment","IMAGICAA.NS",0,0.74612037552,"India",4062880,405162006.78268,11.6412,40841985
"Filling and Packing Materials Manufacturing Company","2180.SR",0,10.005220564,"Saudi Arabia",4170520,115405058.06968,76.9338,62942917
"Arabian Pipes Company","2200.SR",0,26.612824528,"Saudi Arabia",66231200,403996141.69216,12.9255,329127509
"Ash-Sharqiyah Development","6060.SR",0,4.3271251224,"Saudi Arabia",1247800,129813752.14808,-287.454,3331099
"National Gypsum Company","2090.SR",0,5.0340944692,"Saudi Arabia",4754790,162815630.32508,64.8473,14233542
"Buruj Cooperative Insurance Company","8270.SR",0,4.1849205276,"Saudi Arabia",5042530,126150200.4646,15.2549,104544835
"Wataniya Insurance Company","8300.SR",0,5.8913909044,"Saudi Arabia",36475600,235655637.69992,14.4238,316925114
"Chubb Arabia Cooperative Insurance Company","8240.SR",0,8.542485952,"Saudi Arabia",8740040,256275512.72296,56.7975,46936046
"Nama Chemicals Company","2210.SR",0,5.6882371292,"Saudi Arabia",-6892940,134977945.1916,-6.55734,106740026
"ADVFN","AFN.L",0,0.19379995424,"United Kingdom",-2433100,8970071.99736,-463.942,6921757
"National Metal Manufacturing and Casting","2220.SR",0,3.7542378768,"Saudi Arabia",-7191260,136255192.83296,-25.3015,61764952
"Al Gassim Investment Holding","6020.SR",0,4.0630297864,"Saudi Arabia",723447,121890847.11244,-593.151,2744368
"Raydan Food","6012.SR",0,5.383514086,"Saudi Arabia",-8507440,85739971.8878,-120.174,43841977
"Dlala Brokerage and Investment Holding Company","DBIS.QA",0,0.25831282156,"Qatar",-415482,49179403.72448,14.2944,6931119
"Arab Sea Information Systems Company","7201.SR",0,1.5114467148,"Saudi Arabia",-3227850,151144650.14512,-37.7461,11479361
"SIEC (Saudi Industrial Export Company)","4140.SR",0,0.55866602416,"Saudi Arabia",-3173530,108604744.89224,-5.16757,3416598
"United Cooperative Assurance Company","8190.SR",0,2.1371530276,"Saudi Arabia",6885190,85966338.01244,-95.5092,205736906
"Wafrah for Industry and Development Company","2100.SR",0,8.938628956,"Saudi Arabia",8394680,207403770.9214,42.2974,45139554
"Al Sagr Cooperative Insurance Company","8180.SR",0,3.9086338316,"Saudi Arabia",12995400,117258995.13704,6.84456,119791426
"The Saudi Arabian Amiantit Company","2160.SR",0,6.4500599764,"Saudi Arabia",123939000,287926697.17224,-6.5305,200277219
"Arabia Insurance Cooperative Company","8160.SR",0,2.8156784076,"Saudi Arabia",21446400,149864204.55764,23.4559,180043609
"Salama Cooperative Insurance Company","8050.SR",0,5.7187155292,"Saudi Arabia",11963800,114374245.05544,11.6668,189192018
"Amana Cooperative Insurance Company","8310.SR",0,2.5637744316,"Saudi Arabia",5314160,112201116.08644,17.2771,47463433
"Qatar Oman Investment Company","QOIS.QA",0,0.1599277844,"Qatar",-1211140,50906162.8102,15.9161,1707133
"Qatari German Company for Medical Devices","QGMD.QA",0,0.36318671008,"Qatar",174475,41948095.49264,64.7277,2859947
"Sporting Clube de Portugal","SCP.LS",0,0.8865861776,"Portugal",27421000,179082121.5602,2.84646,81036805
"Eurofins Scientific","ERF.PA",0,47.740679996,"Luxembourg",119946000,9034404734.2882,0,1137875535
"AFC Energy","AFC.L",0,0.11960028944,"United Kingdom",-22392700,101989856.20472,-597.569,668746
"NTG Nordic Transport Group A/S","NTG.CO",0,33.492637564,"Denmark",84739800,713580956.77364,16.1777,1218576312
"Saudi Ceramic Company","2040.SR",0,6.6227353516,"Saudi Arabia",-70588600,662273550.3992,-33.2604,350802355
"Grayscale Bitcoin Trust","GBTC",0,38.8751992,"United States",0,26916019847.496,0,0
"fuboTV","FUBO",0,1.1543694,"United States",-213994000,380176540.61056,-0.688679,1524428000
"4Front Ventures","FFNTF",0,0.03581212,"United States",-53098000,33104220.8344,-0.533333,81479000
"KULR Technology","KULR",0,0.215406092,"United States",-20155900,41571220.93312,-1.4,9555967
"Jushi Holdings","JUSHF",0,0.4038388,"United States",18824000,79433872.824,-0.464912,261856000
"AMMO","POWW",0,1.0972224,"United States",-27347900,130302840.5568,-13.0909,141753547
"Sanara MedTech","SMTI",0,23.084492552,"United States",-6685640,201919595.06176,-28.7143,72410222
"Lightwave Logic","LWLG",0,2.213417604,"United States",-21803900,267194916.13184,-16.3889,90274
"Tile Shop Holdings","TTSH",0,4.9946478,"United States",7513000,223012013.29408,22.7931,359682000
"Heritage Global","HGBL",0,1.257234,"United States",13426000,46448508.60608,3.29,55019000
"Golden Matrix Group","GMGI",0,1.828704,"United States",1147120,224398439.136,-20,74347138
"American Battery Technology Company","ABAT",0,0.7314816,"United States",-50608700,52702078.90944,-2.67337,343500
"AppTech Payments","APCX",0,0.442470172,"United States",-12053000,10992861.6866,-0.516379,455000
"Smith-Midland","SMID",0,26.112902572,"United States",6228000,139593303.01888,-257.199,68435000
"Red Cat Holdings","RCAT",0,1.9658568,"United States",-23546600,148243292.38336,-4.74074,18864788
"Southern California Bancorp","BCAL",0,11.2274806,"United States",23220000,360571663.36,11.8468,90635000
"Virtual Interactive Technologies","VRVR",0,0.198033404,"Bermuda",-2765490,1634028.55372,-2.599,78845
"Quantum Computing","QUBT",0,0.5067034,"United States",-29730700,47736833.62192,-0.871636,358048
"Fairfax India Holdings","FIH-U.TO",0,11.4446392,"Canada",277813000,1546765925.9238,6.63839,290007000
"Agrana","AGR.VI",0,9.16142606,"Austria",76785800,572488053.99404,7.41349,4086839793
"Ramsay Générale de Santé","GDS.PA",0,12.201189284,"France",103229000,1346543817.7305,10.6118,2245144871
"Ceconomy","CEC.DE",0,2.7526490764,"",369424000,1335642602.3068,-7476.33,24413722634
"MT Højgaard Holding","MTHH.CO",0,24.440552764,"Denmark",83314700,188097881.44112,82.9079,1423402485
"Deutsche Pfandbriefbank","PBB.DE",0,5.036669894,"Germany",60135900,677306298.09916,5.72676,672153683
"Groupe CRIT","CEN.PA",0,56.57286314,"France",114490000,596181443.25928,11.294,2506320193
"Nacon","NACON.PA",0,0.73460258816,"France",16304000,77283846.4822,7.18131,169434155
"Don't Nod Entertainment","ALDNE.PA",0,1.1821199832,"France",-4341110,15419793.66352,4.82869,7561276
"Witbe S.A.","ALWIT.PA",0,1.8491702456,"France",842049,7599245.00056,0,27978547
"Castellum","CAST.ST",0,10.9169819,"Sweden",-738406000,5376007305.6074,-6.05756,925656957
"MultiChoice Group","MCG.JO",0,4.7041962676,"South Africa",51916900,1998402549.872,28.1113,3333784106
"Greatland Gold","GGP.L",0,0.065600031848,"United Kingdom",-26848000,333928928.0922,0,0
"Rand Merchant Investment","RMI.JO",0,1.2877124,"South Africa",168490000,2006411359.04,12.8111,1298253407
"Genscript Biotech","1548.HK",0,1.3626206876,"China",-431690000,2900082554.6475,-10.1206,625698000
"Avacta Group","AVCT.L",0,0.48699987636,"United Kingdom",-47225700,173498608.2134,-350.419,11678198
"gumi","3903.T",0,1.7757934976,"Japan",-34516000,93554507.9244,23.2877,81166692
"Naked Wines","WINE.L",0,0.5344997008,"United Kingdom",-18545500,39555188.30516,1604.25,437146561
"Nel ASA","NEL.OL",0,0.34424362252,"Norway",-45201200,575200668.93008,-4.95638,149711763
"Pick n Pay Stores","PIK.JO",0,1.1062440064,"South Africa",92904200,812934209.648,8.84924,5797631477
"Ezdan Holding Group","ERES.QA",0,0.1944674312,"Qatar",358969000,5158244048.4396,-930.099,473591398
"Savola Group","2050.SR",0,5.4850909736,"Saudi Arabia",335715000,6378937998.3352,18.3659,6954428152
"ALK-Abelló","ALK-B.CO",0,19.405368692,"Denmark",133736000,4295029137.705,111.378,749762722
"Ourpalm","300315.SZ",0,0.59455053036,"China",22017300,1623568792.0137,79.1291,138163933
"Yellow Cake plc","YCA.L",0,5.7099987068,"Jersey",-102936000,1238247808.3628,289.284,0
"Fortress REIT","FFB.JO",0,0.8828601932,"South Africa",311981000,1051082902.748,7.68737,202029601
"Telkom SA","TKG.JO",0,1.129262818,"South Africa",1078730000,552169705.592,0.610871,7740525376
"Saudi Kayan Petrochemical Company","2350.SR",0,1.7064703768,"Saudi Arabia",-315196000,2559707684.2108,-5.45611,2230686274
"CROOZ","2138.T",0,3.4178706348,"Japan",11173100,33638388.32064,14.2692,97424430
"Transaction Capital","TCP.JO",0,0.12533175256,"South Africa",-59430500,98300383.404,0.734316,1427285054
"Jubilee Metals Group","JLP.L",0,0.048879962588,"United Kingdom",22177700,146916656.01872,726.132,180421626
"Aamal Company","AHCS.QA",0,0.18148896652,"Qatar",106225000,1157688116.018,14.2119,564557210
"IAC/InterActiveCorp","IAC",0,41.7706472,"United States",-148204000,3597430019.9117,18.9273,4048582000
"Match Group","MTCH",0,28.83866208,"United States",926022000,7437346775.4086,20.8812,3471541000
"DoorDash","DASH",0,108.6707352,"United States",-4.07e+08,44722462001.725,-52.8736,9.113e+09
"Airbnb","ABNB",0,97.5232604,"United States",1.971e+09,61675950575.78,15.0352,1.0505e+10
"Docebo","DCBO",0,33.564338,"Canada",18582000,1014931890.3706,192.87,200243000
"Olema Pharmaceuticals","OLMA",0,9.2806728,"United States",-121627000,531470733.02528,-5.05809,0
"908 Devices","MASS",0,2.7278168,"United States",-38215000,94537401.27424,-3.05042,52686000
"Bally's Corporation","BALY",0,13.14381,"United States",-651745000,534059300.11136,-2.38643,2484286000
"BioAtla","BCAB",0,1.280016604,"United States",-104556000,61870499.76224,-0.627099,0
"PureTech Health","PRTC",0,16.19165,"United States",-92783000,387662108.79872,-10.119,2090000
"Porch Group","PRCH",0,1.2343752,"United States",-84345000,124005332.592,-0.65625,470455000
"PubMatic","PUBM",0,11.277008,"United States",10332000,559160286.27712,186.375,282245000
"Cullinan Therapeutics","CGEM",0,13.033021016,"United States",-183304000,755610300.82304,-4.28678,0
"4D Molecular Therapeutics","FDMT",0,8.343462,"United States",-131218000,433606394.94656,-3.30183,20218000
"Eos Energy Enterprises","EOSE",0,1.95976112,"United States",-65705000,425032991.7056,-0.700535,14793000
"Orla Mining","ORLA",0,3.0059322,"Canada",38302000,961161848.32512,22.0556,267082000
"Pharming Group","PHAR",0,6.469116596,"Netherlands",-15408000,438835122.95424,-33.9604,277557000
"Triterras","TRIRF",0,0.000609568,"Singapore",34562100,46646.42924,0.00181818,56679753
"American Coastal Insurance Corporation","ACIC",0,8.6063382,"United States",104745000,414357310.34624,-5.66169,258788000
"Nanobiotix","NBTX",0,4.286025,"France",-61177800,203177731.2224,-3.48621,0
"AerSale","ASLE",0,3.8402784,"United States",-11000,204330838.81664,-127.563,354547000
"Ayr Wellness","AYRWF",0,1.295332,"United States",-88279000,148443754.91584,-0.279146,464575000
"Motorsport Gaming","MSGM",0,1.2343752,"United States",-69279,4793769.99932,-0.10232,8351878
"Landsea Homes","LSEA",0,9.372108,"United States",36608000,340047264.9728,9.41667,1400147000
"Aenza","AENZ",0,1.4782024,"Peru",66214400,135517597.26592,-6.03752,1161839461
"Kuke Music Holding","KUKE",0,0.5790896,"China",653343,22903978.13232,56.8918,37909926
"Vincerx Pharma","VINC",0,0.518437584,"United States",-28902000,16009818.91344,-0.258491,0
"ImmunoPrecise Antibodies","IPA",0,0.4914642,"United States",-21639500,13719518.02152,-1.03941,17652336
"Zoom Telephonics","MINM",0,1.6610728,"United States",-9376990,4667099.48304,-0.249143,8799623
"Ocuphire Pharma","OCUP",0,0.992605292,"United States",-14093000,26004670.72576,1.44944,16449000
"Great Elm Group","GEG",0,1.4553436,"United States",-841000,44379829.87584,5.02632,17834000
"180 Life Sciences","ATNF",0,1.2724732,"United States",-14900200,1306740.82708,-0.0701461,0
"Petros Pharmaceuticals","PTPI",0,0.263180984,"United States",-7056050,2528295.28812,-0.0328947,4120684
"Blackboxstocks","BLBX",0,2.1106292,"United States",-3837890,7423990.39076,-1.40782,2799998
"Netcapital","NCPL",0,1.257234,"United States",-9018970,974273.29636,3.42553,3573853
"Vinco Ventures","BBIG",0,0.002057292,"United States",-340024000,26744.796,-5.92745e-05,29765924
"Affirm","AFRM",0,31.4918068,"United States",-171274000,9797636984.9958,-12.4727,2322999000
"QuantumScape","QS",0,4.5412816,"United States",-465213000,2298406085.9802,-6.13265,0
"Opendoor","OPEN",0,1.57687622,"United States",-3.97e+08,1108551879.6134,-0.932432,4.542e+09
"Yatsen Holding","YSG",0,2.704958,"China",-99023300,271740074.58432,-43.1671,468459988
"AbCellera","ABCL",0,2.000145,"Canada",-178812000,589374718.9504,-10.0385,33055000
"Luminar Technologies","LAZR",0,0.699174496,"United States",-537352000,353922129.8752,-0.606467,76492000
"Skillz","SKLZ",0,4.3736504,"United States",-49569000,76238407.64576,-0.428996,118061000
"Maravai LifeSciences","MRVI",0,6.343317,"United States",596287000,1600019151.8362,14.7851,278585000
"Sotera Health","SHC",0,12.724732,"United States",92296000,3603822583.9104,-15.2364,1098186000
"Petco","WOOF",0,3.5583532,"United States",-1246450000,976262749.53728,36,6221537000
"Certara","CERT",0,8.9377908,"United States",-60594000,1437992076.201,90.3846,363553000
"Desktop Metal","DM",0,3.566125192,"United States",-372159000,118611460.42176,-3.14765,174628000
"MP Materials","MP",0,13.84824202,"United States",-37548000,2290263817.9942,18.5758,173663000
"Clover Health Investments","CLOV",0,2.133488,"United States",-127941000,1061344105.2979,-5.1661,1695499000
"Rush Street Interactive","RSI",0,8.1986896,"United States",-9500000,1848902840.3098,-27.4872,801545000
"Seer","SEER",0,1.4896318,"United States",-100365000,91506744.99616,-1.31208,14050000
"Driven Brands","DRVN",0,10.781734,"United States",-727188000,1769088444.6618,-3.36706,2318503000
"Upstart","UPST",0,31.0041524,"United States",-201679000,2775293271.8899,-12.4543,524850000
"Canoo","GOEV",0,0.7886286,"United States",-284857000,64513050.1904,-1.02885,1124000
"Advantage Solutions","ADV",0,2.6363816,"United States",-218827000,845060406.05696,-0.766376,3928168000
"Telos","TLS",0,2.6516208,"United States",-30074000,191597633.82144,-5.8,135362000
"Danimer Scientific","DNMR",0,0.3200232,"United States",-94116000,38649841.9104,-0.218571,39745000
"Hydrofarm","HYFM",0,0.514323,"United States",-70613000,23649138.43824,-0.345846,210317000
"ModivCare","MODV",0,11.2084316,"United States",-74596000,159610309.19424,-0.861094,2772507000
"K92 Mining","KNT.TO",0,4.3985512528,"Canada",45675000,1044562850.6499,44.5186,215719000
"PlaySide Studios","PLY.AX",0,0.29464840808,"Australia",-4918860,120757401.13404,44.9619,25620606
"PopReach","INIK.V",0,0.061793127296,"Canada",-39992000,20019247.86168,-1.81639,152110000
"Playgon Games","DEAL.V",0,0.014043913348,"Canada",-13409800,4578829.46488,-0.310841,876427
"Celtic","CCPC.L",0,3.720003014,"United Kingdom",7472360,177894111.6262,0,107451654
"Remedy Entertainment","REMEDY.HE",0,14.252995172,"Finland",-8789210,193401457.54156,47.6229,45286218
"Nexstim","NXTMH.HE",0,3.5548024664,"Finland",-1462190,24050213.60932,0,8010502
"Flutter Entertainment","FLUT",0,181.0188372,"Ireland",1.86e+08,32177547099.996,0,1.2927e+10
"Encavis","ECV.F",0,14.5991536,"Germany",65869800,2361021361.2585,45.6905,475993182
"Indus Towers","INDUSTOWER.NS",0,3.5653022752,"India",1068820000,9404873422.178,36.8862,3470556303
"JD Health","6618.HK",0,3.4212156392,"China",100887000,10915293204.626,-81.7454,6776399542
"Gland Pharma","GLAND.NS",0,16.311125328,"India",134040000,2687287640.1346,38.8017,703252273
"GVS S.p.A.","GVS.MI",0,6.0119177372,"Italy",56864600,1050480531.4602,106.406,463697903
"PLAID,Inc.","4165.T",0,4.9208748328,"Japan",-12047400,199232441.01912,-39.1889,66816595
"Aker Carbon Capture","ACC.OL",0,0.44805686272,"Norway",-5507760,270734734.65484,-20.7568,96605014
"Quantafuel","QFUEL.OL",0,0.4114584,"Norway",-38366400,124159655.39864,-2.35678,7821112
"REC Silicon","RECSI.OL",0,0.64155203296,"Norway",4800000,269853434.19376,-3.63848,155100000
"Thunderful Group","THUNDR.ST",0,0.08712860208,"Sweden",-83992300,6124312.93288,0.868494,196547519
"Ice Fish Farm","IFISH.OL",0,2.0592121392,"Iceland",17182700,251761698.25704,38.9171,69804570
"Sadr Logistics Company","1832.SR",0,0.69680937216,"Saudi Arabia",-1744080,121941631.74644,-343.221,26398924
"GO (Etihad Atheeb Telecommunication Company)","7040.SR",0,18.954059784,"Saudi Arabia",52377500,647162517.40492,0.561111,298805735
"AUTO1","AG1.F",0,7.932841756,"Germany",-18997100,1718313505.0788,-9.59593,6029931149
"Bumble","BMBL",0,4.9413106,"United States",125527000,863662080.67584,-9.59702,1085537000
"Kuaishou Technology","1024.HK",0,5.3615391596,"China",1594190000,23124846033.606,-56.6269,16596750682
"Coinbase","COIN",0,138.600524,"United States",1623840000,34439180533.105,-33.9663,4715141000
"Roblox","RBLX",0,33.71673,"United States",-1041350000,21820725787.361,-23.5,3158007000
"Coupang","CPNG",0,18.9499452,"South Korea",441872000,33990516638.188,103.375,27181581000
"Advent Technologies","ADN",0,1.5696376,"United States",-70678000,4138364.7716,-1.17978,4859000
"Robinhood","HOOD",0,17.8755816,"United States",3.07e+08,15814132833.894,-25.6882,2.238e+09
"Newegg","NEGG",0,0.5733749,"United States",-51357000,222428169.06368,-12.6133,1603447000
"DiDi","DIDIY",0,3.7945608,"China",261473000,18374021940.019,-6.45294,27524186229
"Paysafe","PSFE",0,16.85150736,"United States",178900000,1023130823.7978,-35.2602,1668613000
"SoFi","SOFI",0,6.0271036,"United States",-106204000,6424530329.8253,-17.6667,2322458000
"Meta Materials","MMAT",0,0.400638568,"Canada",-389695000,2682490.84744,-0.649136,9825644
"The Beachbody Company","BODI",0,4.228878,"United States",-122656000,29247639.53824,-0.352328,477489000
"AST SpaceMobile","ASTS",0,19.5595132,"United States",-296146000,5531665162.9363,-32.4872,1400000
"Innoviz","INVZ",0,0.605605808,"Israel",-118318000,101051385.12288,-0.798081,32121000
"The Original BARK Company","BARK",0,1.2343752,"United States",-31704000,214224578.53696,-4.93939,485807000
"Doximity","DOCS",0,32.8938132,"United States",188184000,6107097745.0598,69.1936,493629000
"Mister Spex","MRX.F",0,1.9420531696,"Germany",-53223100,66175428.98984,-1.86287,242463707
"Talkspace","TALK",0,1.5582082,"United States",-12927000,262109339.07328,-6.76667,172538000
"WM Technology","MAPS",0,0.666715,"United States",11303000,111814777.22176,-0.704803,179426000
"Tempest Therapeutics","TPST",0,1.051580996,"United States",-30258000,26508042.83664,-0.57563,0
"EverCommerce","EVCM",0,7.9091448,"United States",8201000,1457283586.7341,-36.5923,691687000
"NRx Pharmaceuticals","NRXP",0,1.3029516,"United States",-24819000,14006078.98616,-3.07018,0
"Global-e","GLBE",0,28.9659094,"Israel",-106521000,4837075203.4816,-35.5794,632887000
"PainReform","PRFX",0,0.491388004,"Israel",-17665000,1094050.36052,-0.0689285,0
"UiPath","PATH",0,9.7073704,"United States",-193538000,5338646089.687,-40,1382539000
"SentinelOne","S",0,18.412839596,"United States",-274540000,5840994492.0678,-17.7059,723632000
"Confluent","CFLT",0,14.9496552,"United States",-331005000,4824597882.9414,-12.7922,865588000
"Lucid Motors","LCID",0,2.7773442,"United States",-2583180000,6440411087.9539,-2.51049,668286000
"Duolingo","DUOL",0,212.7925692,"United States",72630000,9264711091.241,-356.449,634489000
"Traeger","COOK",0,2.9030676,"United States",-48778000,375848534.6624,-1.64103,594594000
"Microvast","MVST",0,0.205272024,"United States",-150712000,65048238.70304,-0.68296,320095000
"DigitalOcean","DOCN",0,31.296135472,"United States",89710000,2881194447.0733,-327.365,735142000
"Procore","PCOR",0,47.1805632,"United States",-133795000,6967861207.9821,-37.8354,1005912000
"Bitfarms","BITF",0,1.6344042,"Canada",-113213000,740156289.05984,-3.81356,172702000
"FREYR Battery","FREY",0,0.830003028,"Luxembourg",-23002000,115955572.64576,-1.25287,0
"Zomato","ZOMATO.NS",0,2.4822218528,"India",74880800,21618555634.707,-282.505,1669076311
"Assaí Atacadista","ASAI",0,5.371741804,"Brazil",697242000,1452615563.7555,12.7002,13463043372
"dLocal","DLO",0,6.1109192,"Uruguay",166349000,1740499802.9926,17.6778,707635000
"monday.com","MNDY",0,207.7331548,"Israel",35017000,10357326132.47,-271.97,844779000
"Jfrog","FROG",0,22.401624,"United States",-69157000,2473699311.913,-40.6389,389250000
"DoubleDown Interactive","DDI",0,11.280589212,"United States",151524000,558991557.85472,-4.28904,332460000
"Valneva SE","VALN",0,4.686054,"France",789660,379927934.39744,-2.51302,162792456
"Krafton","259960.KS",0,195.00385104,"South Korea",905481000,8862793771.4906,36.2608,1753523079
"Hippo","HIPO",0,13.0828532,"United States",-1.59e+08,326022080.6016,-1.07245,296900000
"Coursera","COUR",0,6.3318876,"United States",-92489000,993574480.73728,-8.30303,673825000
"Doma","DOMA",0,4.7851088,"United States",-78516000,67880120.952,-0.299904,304565000
"Wheels Up","UP",0,1.8439432,"United States",-362056000,1286452788.6848,-0.0923788,959829000
"Markforged","MKFG",0,0.137228996,"United States",-116014000,2789165.24744,-0.486757,86480000
"Blend Labs","BLND",0,2.9183068,"United States",-112245000,741961975.77216,-2.83333,152122000
"BIT Mining (500.com)","BTCM",0,1.821922556,"China",-25384000,20245749.6152,-0.163419,43101000
"stem","STEM",0,0.256856716,"United States",-750451000,41771579.83904,-0.530968,360632000
"Cellebrite","CLBT",0,12.858075,"Israel",-96840000,2762467571.0464,-80.2381,362488000
"Sprinklr","CXM",0,5.8975704,"United States",37271000,1494845361.9558,281.511,773698000
"Genius Sports","GENI",0,6.1490172,"United Kingdom",-85305000,1297411846.016,-9.69048,444066000
"Torrid","CURV",0,3.1583242,"United States",73729000,330613371.16032,20.85,1128961000
"Gold Royalty Corp","GROY",0,1.0400754,"Canada",-30364000,175846591.7632,-13.8,6501000
"Riskified","RSKD",0,3.6345492,"Israel",-61882000,619836002.28096,-11.3571,311075000
"Agilon Health","AGL",0,2.819252,"United States",-220071000,1160074322.5293,-17.8095,5118276000
"AEye","LIDR",0,0.8610148,"United States",-63015000,7688345.55512,-2.05455,309000
"Ouster","OUST",0,4.8079676,"United States",-113983000,232370515.73632,-0.470414,99587000
"N-Able","NABL",0,9.8978604,"United States",86325000,1833925023.0682,159.133,449178000
